7/6/2006 11:00,15,20.8,5.8
7/6/2006 12:00,13,21.7,8.7
7/6/2006 13:00,13,22.1,9.1
7/6/2006 14:00,13,22.4,9.4
7/6/2006 15:00,14,22.8,8.8
7/6/2006 16:00,14,22.4,8.4
7/6/2006 17:00,15,22.1,7.1
7/6/2006 18:00,15,21.7,6.7
7/6/2006 19:00,16,20,4
7/6/2006 20:00,14,18.4,4.4
7/6/2006 21:00,13,16.7,3.7
7/6/2006 22:00,12,15.4,3.4
7/6/2006 23:00,11,14.1,3.1
7/7/2006 0:00,11,12.8,1.8
7/7/2006 1:00,11,11.9,0.9
7/7/2006 2:00,10,10.9,0.9
7/7/2006 3:00,11,10,-1
7/7/2006 4:00,10,11.3,1.3
7/7/2006 5:00,11,12.6,1.6
7/7/2006 6:00,10,13.9,3.9
7/7/2006 7:00,10,15.4,5.4
7/7/2006 8:00,12,16.8,4.8
7/7/2006 9:00,14,18.3,4.3
7/7/2006 10:00,14,19.2,5.2
7/7/2006 11:00,15,20.2,5.2
7/7/2006 12:00,15,21.1,6.1
7/7/2006 13:00,16,21.1,5.1
7/7/2006 14:00,17,21.1,4.1
7/7/2006 15:00,17,21.1,4.1
7/7/2006 16:00,18,20.4,2.4
7/7/2006 17:00,18,19.6,1.6
7/7/2006 18:00,17,18.9,1.9
7/7/2006 19:00,16,18.2,2.2
7/7/2006 20:00,17,17.4,0.4
7/7/2006 21:00,13,16.7,3.7
7/7/2006 22:00,12,16.3,4.3
7/7/2006 23:00,12,16,4
7/8/2006 0:00,12,15.6,3.6
7/8/2006 1:00,10,15.4,5.4
7/8/2006 2:00,12,15.2,3.2
7/8/2006 3:00,11,15,4
7/8/2006 4:00,12,16.1,4.1
7/8/2006 5:00,8,17.2,9.2
7/8/2006 6:00,10,18.3,8.3
7/8/2006 7:00,13,19.4,6.4
7/8/2006 8:00,17,20.6,3.6
7/8/2006 9:00,17,21.7,4.7
7/8/2006 10:00,19,23.2,4.2
7/8/2006 11:00,20,24.6,4.6
7/8/2006 12:00,20,26.1,6.1
7/8/2006 13:00,21,26.7,5.7
7/8/2006 14:00,23,27.2,4.2
7/8/2006 15:00,24,27.8,3.8
7/8/2006 16:00,22,26.5,4.5
7/8/2006 17:00,20,25.2,5.2
7/8/2006 18:00,20,23.9,3.9
7/8/2006 19:00,19,22,3
7/8/2006 20:00,18,20.2,2.2
7/8/2006 21:00,17,18.3,1.3
7/8/2006 22:00,17,18.5,1.5
7/8/2006 23:00,17,18.7,1.7
7/9/2006 0:00,16,18.9,2.9
7/9/2006 1:00,13,18.5,5.5
7/9/2006 2:00,13,18.2,5.2
7/9/2006 3:00,13,17.8,4.8
7/9/2006 4:00,13,17.6,4.6
7/9/2006 5:00,12,17.4,5.4
7/9/2006 6:00,12,17.2,5.2
7/9/2006 7:00,15,19.2,4.2
7/9/2006 8:00,16,21.3,5.3
7/9/2006 9:00,16,23.3,7.3
7/9/2006 10:00,17,24.4,7.4
7/9/2006 11:00,17,25.6,8.6
7/9/2006 12:00,18,26.7,8.7
7/9/2006 13:00,19,25.8,6.8
7/9/2006 14:00,20,24.8,4.8
7/9/2006 15:00,18,23.9,5.9
7/9/2006 16:00,17,21.5,4.5
7/9/2006 17:00,18,19.1,1.1
7/9/2006 18:00,17,16.7,-0.3
7/9/2006 19:00,16,16.3,0.3
7/9/2006 20:00,15,16,1
7/9/2006 21:00,14,15.6,1.6
7/9/2006 22:00,12,15.6,3.6
7/9/2006 23:00,12,15.6,3.6
7/10/2006 0:00,12,15.6,3.6
7/10/2006 1:00,12,15.2,3.2
7/10/2006 2:00,12,14.8,2.8
7/10/2006 3:00,12,14.4,2.4
7/10/2006 4:00,11,14.8,3.8
7/10/2006 5:00,11,15.2,4.2
7/10/2006 6:00,11,15.6,4.6
7/10/2006 7:00,12,16.1,4.1
7/10/2006 8:00,13,16.7,3.7
7/10/2006 9:00,14,17.2,3.2
7/10/2006 10:00,13,17.9,4.9
7/10/2006 11:00,15,18.7,3.7
7/10/2006 12:00,16,19.4,3.4
7/10/2006 13:00,15,19.4,4.4
7/10/2006 14:00,16,19.4,3.4
7/10/2006 15:00,16,19.4,3.4
7/10/2006 16:00,16,18.7,2.7
7/10/2006 17:00,17,17.9,0.9
7/10/2006 18:00,15,17.2,2.2
7/10/2006 19:00,15,16.3,1.3
7/10/2006 20:00,14,15.3,1.3
7/10/2006 21:00,12,14.4,2.4
7/10/2006 22:00,12,14.4,2.4
7/10/2006 23:00,11,14.4,3.4
7/11/2006 0:00,10,14.4,4.4
7/11/2006 1:00,10,13.5,3.5
7/11/2006 2:00,9,12.6,3.6
7/11/2006 3:00,10,11.7,1.7
7/11/2006 4:00,10,13,3
7/11/2006 5:00,10,14.3,4.3
7/11/2006 6:00,10,15.6,5.6
7/11/2006 7:00,11,16.1,5.1
7/11/2006 8:00,12,16.7,4.7
7/11/2006 9:00,13,17.2,4.2
7/11/2006 10:00,14,16.8,2.8
7/11/2006 11:00,15,16.5,1.5
7/11/2006 12:00,15,16.1,1.1
7/11/2006 13:00,16,16.7,0.7
7/11/2006 14:00,16,17.2,1.2
7/11/2006 15:00,18,17.8,-0.2
7/11/2006 16:00,16,17.4,1.4
7/11/2006 17:00,16,17.1,1.1
7/11/2006 18:00,13,16.7,3.7
7/11/2006 19:00,13,15.8,2.8
7/11/2006 20:00,13,14.8,1.8
7/11/2006 21:00,13,13.9,0.9
7/11/2006 22:00,13,13.3,0.3
7/11/2006 23:00,13,12.8,-0.2
7/12/2006 0:00,13,12.2,-0.8
7/12/2006 1:00,13,12.2,-0.8
7/12/2006 2:00,12,12.2,0.2
7/12/2006 3:00,12,12.2,0.2
7/12/2006 4:00,12,12.9,0.9
7/12/2006 5:00,12,13.7,1.7
7/12/2006 6:00,12,14.4,2.4
7/12/2006 7:00,13,15.3,2.3
7/12/2006 8:00,14,16.3,2.3
7/12/2006 9:00,13,17.2,4.2
7/12/2006 10:00,13,17.8,4.8
7/12/2006 11:00,14,18.3,4.3
7/12/2006 12:00,14,18.9,4.9
7/12/2006 13:00,13,19.6,6.6
7/12/2006 14:00,14,20.4,6.4
7/12/2006 15:00,16,21.1,5.1
7/12/2006 16:00,15,20.7,5.7
7/12/2006 17:00,14,20.4,6.4
7/12/2006 18:00,14,20,6
7/12/2006 19:00,14,17,3
7/12/2006 20:00,13,14.1,1.1
7/12/2006 21:00,13,11.1,-1.9
7/12/2006 22:00,12,10.4,-1.6
7/12/2006 23:00,12,9.6,-2.4
7/13/2006 0:00,12,8.9,-3.1
7/13/2006 1:00,11,8.3,-2.7
7/13/2006 2:00,11,7.8,-3.2
7/13/2006 3:00,12,7.2,-4.8
7/13/2006 4:00,12,8.5,-3.5
7/13/2006 5:00,11,9.8,-1.2
7/13/2006 6:00,11,11.1,0.1
7/13/2006 7:00,11,13.7,2.7
7/13/2006 8:00,12,16.3,4.3
7/13/2006 9:00,13,18.9,5.9
7/13/2006 10:00,14,19.8,5.8
7/13/2006 11:00,15,20.8,5.8
7/13/2006 12:00,15,21.7,6.7
7/13/2006 13:00,16,21.7,5.7
7/13/2006 14:00,15,21.7,6.7
7/13/2006 15:00,16,21.7,5.7
7/13/2006 16:00,15,20.8,5.8
7/13/2006 17:00,17,19.8,2.8
7/13/2006 18:00,15,18.9,3.9
7/13/2006 19:00,13,17.2,4.2
7/13/2006 20:00,13,15.6,2.6
7/13/2006 21:00,13,13.9,0.9
7/13/2006 22:00,13,12.6,-0.4
7/13/2006 23:00,12,11.3,-0.7
7/14/2006 0:00,12,10,-2
7/14/2006 1:00,12,9.4,-2.6
7/14/2006 2:00,12,8.9,-3.1
7/14/2006 3:00,12,8.3,-3.7
7/14/2006 4:00,12,9.8,-2.2
7/14/2006 5:00,12,11.3,-0.7
7/14/2006 6:00,11,12.8,1.8
7/14/2006 7:00,12,15.4,3.4
7/14/2006 8:00,13,18,5
7/14/2006 9:00,15,20.6,5.6
7/14/2006 10:00,16,21.5,5.5
7/14/2006 11:00,14,22.4,8.4
7/14/2006 12:00,15,23.3,8.3
7/14/2006 13:00,16,24.2,8.2
7/14/2006 14:00,16,25.2,9.2
7/14/2006 15:00,17,26.1,9.1
7/14/2006 16:00,16,25.4,9.4
7/14/2006 17:00,15,24.6,9.6
7/14/2006 18:00,16,23.9,7.9
7/14/2006 19:00,16,21.7,5.7
7/14/2006 20:00,14,19.4,5.4
7/14/2006 21:00,15,17.2,2.2
7/14/2006 22:00,13,15.4,2.4
7/14/2006 23:00,13,13.5,0.5
7/15/2006 0:00,13,11.7,-1.3
7/15/2006 1:00,13,11.3,-1.7
7/15/2006 2:00,13,11,-2
7/15/2006 3:00,13,10.6,-2.4
7/15/2006 4:00,12,12.4,0.4
7/15/2006 5:00,12,14.3,2.3
7/15/2006 6:00,11,16.1,5.1
7/15/2006 7:00,10,18.5,8.5
7/15/2006 8:00,13,20.9,7.9
7/15/2006 9:00,15,23.3,8.3
7/15/2006 10:00,15,24.8,9.8
7/15/2006 11:00,16,26.3,10.3
7/15/2006 12:00,15,27.8,12.8
7/15/2006 13:00,17,28.9,11.9
7/15/2006 14:00,16,30,14
7/15/2006 15:00,18,31.1,13.1
7/15/2006 16:00,17,30.2,13.2
7/15/2006 17:00,17,29.2,12.2
7/15/2006 18:00,16,28.3,12.3
7/15/2006 19:00,16,25.2,9.2
7/15/2006 20:00,15,22,7
7/15/2006 21:00,13,18.9,5.9
7/15/2006 22:00,12,18.5,6.5
7/15/2006 23:00,11,18.2,7.2
7/16/2006 0:00,11,17.8,6.8
7/16/2006 1:00,11,15.9,4.9
7/16/2006 2:00,10,14.1,4.1
7/16/2006 3:00,11,12.2,1.2
7/16/2006 4:00,10,14.6,4.6
7/16/2006 5:00,10,17,7
7/16/2006 6:00,7,19.4,12.4
7/16/2006 7:00,11,21.8,10.8
7/16/2006 8:00,15,24.3,9.3
7/16/2006 9:00,17,26.7,9.7
7/16/2006 10:00,17,28.9,11.9
7/16/2006 11:00,18,31.1,13.1
7/16/2006 12:00,18,33.3,15.3
7/16/2006 13:00,20,34.1,14.1
7/16/2006 14:00,21,34.8,13.8
7/16/2006 15:00,18,35.6,17.6
7/16/2006 16:00,17,35,18
7/16/2006 17:00,19,34.5,15.5
7/16/2006 18:00,17,33.9,16.9
7/16/2006 19:00,16,28.9,12.9
7/16/2006 20:00,15,23.9,8.9
7/16/2006 21:00,13,18.9,5.9
7/16/2006 22:00,12,18,6
7/16/2006 23:00,12,17,5
7/17/2006 0:00,11,16.1,5.1
7/17/2006 1:00,10,15.7,5.7
7/17/2006 2:00,11,15.4,4.4
7/17/2006 3:00,11,15,4
7/17/2006 4:00,11,16.5,5.5
7/17/2006 5:00,11,17.9,6.9
7/17/2006 6:00,11,19.4,8.4
7/17/2006 7:00,13,22,9
7/17/2006 8:00,15,24.6,9.6
7/17/2006 9:00,15,27.2,12.2
7/17/2006 10:00,16,28.9,12.9
7/17/2006 11:00,15,30.5,15.5
7/17/2006 12:00,16,32.2,16.2
7/17/2006 13:00,16,32.8,16.8
7/17/2006 14:00,16,33.3,17.3
7/17/2006 15:00,16,33.9,17.9
7/17/2006 16:00,16,32.2,16.2
7/17/2006 17:00,17,30.6,13.6
7/17/2006 18:00,15,28.9,13.9
7/17/2006 19:00,14,26.3,12.3
7/17/2006 20:00,13,23.7,10.7
7/17/2006 21:00,12,21.1,9.1
7/17/2006 22:00,11,19.6,8.6
7/17/2006 23:00,11,18.2,7.2
7/18/2006 0:00,11,16.7,5.7
7/18/2006 1:00,11,15.9,4.9
7/18/2006 2:00,11,15.2,4.2
7/18/2006 3:00,11,14.4,3.4
7/18/2006 4:00,10,14.8,4.8
7/18/2006 5:00,9,15.2,6.2
7/18/2006 6:00,10,15.6,5.6
7/18/2006 7:00,11,18,7
7/18/2006 8:00,13,20.4,7.4
7/18/2006 9:00,14,22.8,8.8
7/18/2006 10:00,15,24.6,9.6
7/18/2006 11:00,16,26.5,10.5
7/18/2006 12:00,16,28.3,12.3
7/18/2006 13:00,17,29.6,12.6
7/18/2006 14:00,18,30.9,12.9
7/18/2006 15:00,17,32.2,15.2
7/18/2006 16:00,17,31.5,14.5
7/18/2006 17:00,16,30.7,14.7
7/18/2006 18:00,17,30,13
7/18/2006 19:00,15,26.5,11.5
7/18/2006 20:00,13,22.9,9.9
7/18/2006 21:00,12,19.4,7.4
7/18/2006 22:00,11,18.3,7.3
7/18/2006 23:00,10,17.2,7.2
7/19/2006 0:00,11,16.1,5.1
7/19/2006 1:00,11,15.5,4.5
7/19/2006 2:00,11,15,4
7/19/2006 3:00,10,14.4,4.4
7/19/2006 4:00,10,14.8,4.8
7/19/2006 5:00,10,15.2,5.2
7/19/2006 6:00,10,15.6,5.6
7/19/2006 7:00,12,16.7,4.7
7/19/2006 8:00,12,17.8,5.8
7/19/2006 9:00,13,18.9,5.9
7/19/2006 10:00,15,22,7
7/19/2006 11:00,16,25.2,9.2
7/19/2006 12:00,17,28.3,11.3
7/19/2006 13:00,16,29.4,13.4
7/19/2006 14:00,17,30.6,13.6
7/19/2006 15:00,19,31.7,12.7
7/19/2006 16:00,20,30.8,10.8
7/19/2006 17:00,21,29.8,8.8
7/19/2006 18:00,19,28.9,9.9
7/19/2006 19:00,18,25.7,7.7
7/19/2006 20:00,17,22.6,5.6
7/19/2006 21:00,15,19.4,4.4
7/19/2006 22:00,13,18.7,5.7
7/19/2006 23:00,13,17.9,4.9
7/20/2006 0:00,13,17.2,4.2
7/20/2006 1:00,12,16.3,4.3
7/20/2006 2:00,12,15.3,3.3
7/20/2006 3:00,12,14.4,2.4
7/20/2006 4:00,13,14.8,1.8
7/20/2006 5:00,12,15.2,3.2
7/20/2006 6:00,10,15.6,5.6
7/20/2006 7:00,15,17.6,2.6
7/20/2006 8:00,16,19.7,3.7
7/20/2006 9:00,17,21.7,4.7
7/20/2006 10:00,18,23.2,5.2
7/20/2006 11:00,19,24.6,5.6
7/20/2006 12:00,22,26.1,4.1
7/20/2006 13:00,23,26.3,3.3
7/20/2006 14:00,25,26.5,1.5
7/20/2006 15:00,26,26.7,0.7
7/20/2006 16:00,27,24.5,-2.5
7/20/2006 17:00,28,22.2,-5.8
7/20/2006 18:00,23,20,-3
7/20/2006 19:00,23,18.1,-4.9
7/20/2006 20:00,20,16.3,-3.7
7/20/2006 21:00,18,14.4,-3.6
7/20/2006 22:00,18,14.6,-3.4
7/20/2006 23:00,15,14.8,-0.2
7/21/2006 0:00,17,15,-2
7/21/2006 1:00,17,14.8,-2.2
7/21/2006 2:00,16,14.6,-1.4
7/21/2006 3:00,15,14.4,-0.6
7/21/2006 4:00,16,14.6,-1.4
7/21/2006 5:00,17,14.8,-2.2
7/21/2006 6:00,16,15,-1
7/21/2006 7:00,20,15.4,-4.6
7/21/2006 8:00,25,15.7,-9.3
7/21/2006 9:00,26,16.1,-9.9
7/21/2006 10:00,26,16.7,-9.3
7/21/2006 11:00,27,17.2,-9.8
7/21/2006 12:00,28,17.8,-10.2
7/21/2006 13:00,28,19.5,-8.5
7/21/2006 14:00,29,21.1,-7.9
7/21/2006 15:00,30,22.8,-7.2
7/21/2006 16:00,30,22.2,-7.8
7/21/2006 17:00,31,21.7,-9.3
7/21/2006 18:00,32,21.1,-10.9
7/21/2006 19:00,28,18.7,-9.3
7/21/2006 20:00,24,16.3,-7.7
7/21/2006 21:00,21,13.9,-7.1
7/21/2006 22:00,21,13.2,-7.8
7/21/2006 23:00,20,12.4,-7.6
7/22/2006 0:00,21,11.7,-9.3
7/22/2006 1:00,24,10.8,-13.2
7/22/2006 2:00,23,9.8,-13.2
7/22/2006 3:00,18,8.9,-9.1
7/22/2006 4:00,17,10.2,-6.8
7/22/2006 5:00,18,11.5,-6.5
7/22/2006 6:00,17,12.8,-4.2
7/22/2006 7:00,17,15,-2
7/22/2006 8:00,19,17.2,-1.8
7/22/2006 9:00,22,19.4,-2.6
7/22/2006 10:00,23,20.3,-2.7
7/22/2006 11:00,26,21.3,-4.7
7/22/2006 12:00,27,22.2,-4.8
7/22/2006 13:00,28,22.8,-5.2
7/22/2006 14:00,29,23.3,-5.7
7/22/2006 15:00,31,23.9,-7.1
7/22/2006 16:00,30,22.8,-7.2
7/22/2006 17:00,31,21.7,-9.3
7/22/2006 18:00,32,20.6,-11.4
7/22/2006 19:00,31,18.2,-12.8
7/22/2006 20:00,22,15.7,-6.3
7/22/2006 21:00,19,13.3,-5.7
7/22/2006 22:00,20,12.9,-7.1
7/22/2006 23:00,18,12.6,-5.4
7/23/2006 0:00,18,12.2,-5.8
7/23/2006 1:00,18,11.5,-6.5
7/23/2006 2:00,17,10.7,-6.3
7/23/2006 3:00,17,10,-7
7/23/2006 4:00,17,10.9,-6.1
7/23/2006 5:00,17,11.9,-5.1
7/23/2006 6:00,15,12.8,-2.2
7/23/2006 7:00,19,13.7,-5.3
7/23/2006 8:00,25,14.7,-10.3
7/23/2006 9:00,26,15.6,-10.4
7/23/2006 10:00,26,17.1,-8.9
7/23/2006 11:00,26,18.5,-7.5
7/23/2006 12:00,27,20,-7
7/23/2006 13:00,28,21.1,-6.9
7/23/2006 14:00,28,22.2,-5.8
7/23/2006 15:00,29,23.3,-5.7
7/23/2006 16:00,29,21.8,-7.2
7/23/2006 17:00,30,20.4,-9.6
7/23/2006 18:00,25,18.9,-6.1
7/23/2006 19:00,26,16.9,-9.1
7/23/2006 20:00,28,14.8,-13.2
7/23/2006 21:00,19,12.8,-6.2
7/23/2006 22:00,18,12.4,-5.6
7/23/2006 23:00,17,12.1,-4.9
7/24/2006 0:00,17,11.7,-5.3
7/24/2006 1:00,16,11.7,-4.3
7/24/2006 2:00,17,11.7,-5.3
7/24/2006 3:00,15,11.7,-3.3
7/24/2006 4:00,15,12.2,-2.8
7/24/2006 5:00,15,12.8,-2.2
7/24/2006 6:00,13,13.3,0.3
7/24/2006 7:00,17,14.1,-2.9
7/24/2006 8:00,20,14.8,-5.2
7/24/2006 9:00,18,15.6,-2.4
7/24/2006 10:00,21,17.6,-3.4
7/24/2006 11:00,22,19.7,-2.3
7/24/2006 12:00,22,21.7,-0.3
7/24/2006 13:00,23,22.6,-0.4
7/24/2006 14:00,23,23.5,0.5
7/24/2006 15:00,25,24.4,-0.6
7/24/2006 16:00,23,23.5,0.5
7/24/2006 17:00,20,22.6,2.6
7/24/2006 18:00,21,21.7,0.7
7/24/2006 19:00,18,19.3,1.3
7/24/2006 20:00,16,16.8,0.8
7/24/2006 21:00,15,14.4,-0.6
7/24/2006 22:00,15,13.1,-1.9
7/24/2006 23:00,13,11.9,-1.1
7/25/2006 0:00,13,10.6,-2.4
7/25/2006 1:00,13,10.4,-2.6
7/25/2006 2:00,13,10.2,-2.8
7/25/2006 3:00,13,10,-3
7/25/2006 4:00,12,10.9,-1.1
7/25/2006 5:00,13,11.9,-1.1
7/25/2006 6:00,12,12.8,0.8
7/25/2006 7:00,12,13.3,1.3
7/25/2006 8:00,12,13.9,1.9
7/25/2006 9:00,13,14.4,1.4
7/25/2006 10:00,14,17,3
7/25/2006 11:00,15,19.6,4.6
7/25/2006 12:00,17,22.2,5.2
7/25/2006 13:00,18,23.3,5.3
7/25/2006 14:00,17,24.5,7.5
7/25/2006 15:00,18,25.6,7.6
7/25/2006 16:00,17,24.7,7.7
7/25/2006 17:00,17,23.7,6.7
7/25/2006 18:00,16,22.8,6.8
7/25/2006 19:00,16,20.6,4.6
7/25/2006 20:00,15,18.3,3.3
7/25/2006 21:00,15,16.1,1.1
7/25/2006 22:00,13,15,2
7/25/2006 23:00,12,13.9,1.9
7/26/2006 0:00,13,12.8,-0.2
7/26/2006 1:00,13,12.8,-0.2
7/26/2006 2:00,12,12.8,0.8
7/26/2006 3:00,12,12.8,0.8
7/26/2006 4:00,12,13,1
7/26/2006 5:00,12,13.1,1.1
7/26/2006 6:00,12,13.3,1.3
7/26/2006 7:00,12,13.9,1.9
7/26/2006 8:00,12,14.4,2.4
7/26/2006 9:00,13,15,2
7/26/2006 10:00,13,18.5,5.5
7/26/2006 11:00,15,22.1,7.1
7/26/2006 12:00,16,25.6,9.6
7/26/2006 13:00,17,26.5,9.5
7/26/2006 14:00,17,27.4,10.4
7/26/2006 15:00,18,28.3,10.3
7/26/2006 16:00,17,26.6,9.6
7/26/2006 17:00,16,25,9
7/26/2006 18:00,16,23.3,7.3
7/26/2006 19:00,16,20.2,4.2
7/26/2006 20:00,15,17,2
7/26/2006 21:00,13,13.9,0.9
7/26/2006 22:00,13,13.2,0.2
7/26/2006 23:00,12,12.4,0.4
7/27/2006 0:00,12,11.7,-0.3
7/27/2006 1:00,12,11.9,-0.1
7/27/2006 2:00,12,12,0
7/27/2006 3:00,12,12.2,0.2
7/27/2006 4:00,12,12.6,0.6
7/27/2006 5:00,12,12.9,0.9
7/27/2006 6:00,13,13.3,0.3
7/27/2006 7:00,12,14.1,2.1
7/27/2006 8:00,12,14.8,2.8
7/27/2006 9:00,13,15.6,2.6
7/27/2006 10:00,15,16.9,1.9
7/27/2006 11:00,16,18.1,2.1
7/27/2006 12:00,16,19.4,3.4
7/27/2006 13:00,17,20.9,3.9
7/27/2006 14:00,18,22.4,4.4
7/27/2006 15:00,19,23.9,4.9
7/27/2006 16:00,19,21.3,2.3
7/27/2006 17:00,18,18.7,0.7
7/27/2006 18:00,16,16.1,0.1
7/27/2006 19:00,16,15,-1
7/27/2006 20:00,13,13.9,0.9
7/27/2006 21:00,12,12.8,0.8
7/27/2006 22:00,12,12.4,0.4
7/27/2006 23:00,12,12.1,0.1
7/28/2006 0:00,11,11.7,0.7
7/28/2006 1:00,11,11.5,0.5
7/28/2006 2:00,11,11.3,0.3
7/28/2006 3:00,11,11.1,0.1
7/28/2006 4:00,11,12.6,1.6
7/28/2006 5:00,10,14.1,4.1
7/28/2006 6:00,10,15.6,5.6
7/28/2006 7:00,11,16,5
7/28/2006 8:00,12,16.3,4.3
7/28/2006 9:00,13,16.7,3.7
7/28/2006 10:00,14,17.8,3.8
7/28/2006 11:00,15,18.9,3.9
7/28/2006 12:00,16,20,4
7/28/2006 13:00,16,19.8,3.8
7/28/2006 14:00,16,19.6,3.6
7/28/2006 15:00,17,19.4,2.4
7/28/2006 16:00,18,19.2,1.2
7/28/2006 17:00,16,19.1,3.1
7/28/2006 18:00,16,18.9,2.9
7/28/2006 19:00,15,17,2
7/28/2006 20:00,13,15.2,2.2
7/28/2006 21:00,12,13.3,1.3
7/28/2006 22:00,11,12,1
7/28/2006 23:00,10,10.7,0.7
7/29/2006 0:00,9,9.4,0.4
7/29/2006 1:00,8,8.3,0.3
7/29/2006 2:00,8,7.2,-0.8
7/29/2006 3:00,8,6.1,-1.9
7/29/2006 4:00,8,8,0
7/29/2006 5:00,10,9.8,-0.2
7/29/2006 6:00,10,11.7,1.7
7/29/2006 7:00,10,14.5,4.5
7/29/2006 8:00,11,17.2,6.2
7/29/2006 9:00,12,20,8
7/29/2006 10:00,13,21.7,8.7
7/29/2006 11:00,15,23.3,8.3
7/29/2006 12:00,14,25,11
7/29/2006 13:00,15,25.4,10.4
7/29/2006 14:00,15,25.7,10.7
7/29/2006 15:00,16,26.1,10.1
7/29/2006 16:00,16,24.8,8.8
7/29/2006 17:00,17,23.5,6.5
7/29/2006 18:00,15,22.2,7.2
7/29/2006 19:00,13,19.8,6.8
7/29/2006 20:00,13,17.4,4.4
7/29/2006 21:00,13,15,2
7/29/2006 22:00,12,14.4,2.4
7/29/2006 23:00,12,13.9,1.9
7/30/2006 0:00,11,13.3,2.3
7/30/2006 1:00,11,12.8,1.8
7/30/2006 2:00,11,12.2,1.2
7/30/2006 3:00,11,11.7,0.7
7/30/2006 4:00,11,12.6,1.6
7/30/2006 5:00,10,13.5,3.5
7/30/2006 6:00,11,14.4,3.4
7/30/2006 7:00,11,16.3,5.3
7/30/2006 8:00,11,18.1,7.1
7/30/2006 9:00,12,20,8
7/30/2006 10:00,12,22,10
7/30/2006 11:00,13,24.1,11.1
7/30/2006 12:00,14,26.1,12.1
7/30/2006 13:00,15,26.8,11.8
7/30/2006 14:00,16,27.6,11.6
7/30/2006 15:00,16,28.3,12.3
7/30/2006 16:00,16,27.9,11.9
7/30/2006 17:00,17,27.6,10.6
7/30/2006 18:00,16,27.2,11.2
7/30/2006 19:00,16,23.9,7.9
7/30/2006 20:00,14,20.5,6.5
7/30/2006 21:00,13,17.2,4.2
7/30/2006 22:00,12,17,5
7/30/2006 23:00,12,16.9,4.9
7/31/2006 0:00,10,16.7,6.7
7/31/2006 1:00,11,15.6,4.6
7/31/2006 2:00,11,14.4,3.4
7/31/2006 3:00,10,13.3,3.3
7/31/2006 4:00,11,14.8,3.8
7/31/2006 5:00,11,16.3,5.3
7/31/2006 6:00,11,17.8,6.8
7/31/2006 7:00,12,20,8
7/31/2006 8:00,13,22.2,9.2
7/31/2006 9:00,14,24.4,10.4
7/31/2006 10:00,16,25.7,9.7
7/31/2006 11:00,17,27,10
7/31/2006 12:00,16,28.3,12.3
7/31/2006 13:00,17,28.9,11.9
7/31/2006 14:00,17,29.4,12.4
7/31/2006 15:00,18,30,12
7/31/2006 16:00,17,28.3,11.3
7/31/2006 17:00,17,26.7,9.7
7/31/2006 18:00,16,23.7,7.7
7/31/2006 19:00,16,20.7,4.7
7/31/2006 20:00,14,18.3,4.3
7/31/2006 21:00,13,16.7,3.7
7/31/2006 22:00,12,16.2,4.2
7/31/2006 23:00,12,16,4
8/1/2006 0:00,12,15.7,3.7
8/1/2006 1:00,12,15,3
8/1/2006 2:00,12,14.8,2.8
8/1/2006 3:00,12,13.1,1.1
8/1/2006 4:00,11,12.5,1.5
8/1/2006 5:00,11,13.2,2.2
8/1/2006 6:00,12,16.1,4.1
8/1/2006 7:00,12,20.6,8.6
8/1/2006 8:00,14,22.8,8.8
8/1/2006 9:00,15,26.1,11.1
8/1/2006 10:00,15,28.3,13.3
8/1/2006 11:00,15,30,15
8/1/2006 12:00,16,30.6,14.6
8/1/2006 13:00,17,31.7,14.7
8/1/2006 14:00,18,31.7,13.7
8/1/2006 15:00,18,32.8,14.8
8/1/2006 16:00,18,32.2,14.2
8/1/2006 17:00,20,31.7,11.7
8/1/2006 18:00,17,29.4,12.4
8/1/2006 19:00,17,26.7,9.7
8/1/2006 20:00,16,23.9,7.9
8/1/2006 21:00,14,18.9,4.9
8/1/2006 22:00,13,17.8,4.8
8/1/2006 23:00,12,16.1,4.1
8/2/2006 0:00,12,15,3
8/2/2006 1:00,12,13.9,1.9
8/2/2006 2:00,12,12.8,0.8
8/2/2006 3:00,11,11.7,0.7
8/2/2006 4:00,11,11.1,0.1
8/2/2006 5:00,11,12.2,1.2
8/2/2006 6:00,10,15.6,5.6
8/2/2006 7:00,11,18.9,7.9
8/2/2006 8:00,13,20.6,7.6
8/2/2006 9:00,15,22.8,7.8
8/2/2006 10:00,15,25.6,10.6
8/2/2006 11:00,16,27.2,11.2
8/2/2006 12:00,16,28.9,12.9
8/2/2006 13:00,16,30,14
8/2/2006 14:00,18,31.1,13.1
8/2/2006 15:00,18,31.1,13.1
8/2/2006 16:00,20,31.1,11.1
8/2/2006 17:00,18,30,12
8/2/2006 18:00,17,27.8,10.8
8/2/2006 19:00,16,24.4,8.4
8/2/2006 20:00,15,21.7,6.7
8/2/2006 21:00,13,18.9,5.9
8/2/2006 22:00,12,16.1,4.1
8/2/2006 23:00,12,15,3
8/3/2006 0:00,11,12.8,1.8
8/3/2006 1:00,11,12.2,1.2
8/3/2006 2:00,10,10.6,0.6
8/3/2006 3:00,10,11.1,1.1
8/3/2006 4:00,10,11.1,1.1
8/3/2006 5:00,10,11.7,1.7
8/3/2006 6:00,10,12.8,2.8
8/3/2006 7:00,7,13.9,6.9
8/3/2006 8:00,12,17.8,5.8
8/3/2006 9:00,13,21.7,8.7
