2001-08-01 12:00:01.400000 PDT,-321945.957594+8120.44005496j
2001-08-01 12:00:01.401000 PDT,-321910.011308+8148.05585953j
2001-08-01 12:00:01.402000 PDT,-321873.773187+8177.95594388j
2001-08-01 12:00:01.403000 PDT,-321835.492543+8209.57060547j
2001-08-01 12:00:01.404000 PDT,-321793.788676+8242.35503468j
2001-08-01 12:00:01.405000 PDT,-321747.619486+8275.85849349j
2001-08-01 12:00:01.406000 PDT,-321696.193471+8309.6970567j
2001-08-01 12:00:01.407000 PDT,-321638.910595+8343.53313781j
2001-08-01 12:00:01.408000 PDT,-321575.324538+8377.06450975j
2001-08-01 12:00:01.409000 PDT,-321505.116994+8410.01845357j
2001-08-01 12:00:01.410000 PDT,-321428.079166+8442.14860351j
2001-08-01 12:00:01.411000 PDT,-321344.096929+8473.2330957j
2001-08-01 12:00:01.412000 PDT,-321253.139235+8503.07346878j
2001-08-01 12:00:01.413000 PDT,-321155.247696+8531.49381971j
2001-08-01 12:00:01.414000 PDT,-321050.527726+8558.34007623j
2001-08-01 12:00:01.415000 PDT,-320939.140651+8583.47931586j
2001-08-01 12:00:01.416000 PDT,-320821.296735+8606.79899342j
2001-08-01 12:00:01.417000 PDT,-320697.24835+8628.20638286j
2001-08-01 12:00:01.418000 PDT,-320567.28448+8647.62754743j
2001-08-01 12:00:01.419000 PDT,-320431.725152+8665.00680034j
2001-08-01 12:00:01.420000 PDT,-320290.916626+8680.30557502j
2001-08-01 12:00:01.421000 PDT,-320145.226794+8693.5018958j
2001-08-01 12:00:01.422000 PDT,-319995.041179+8704.58914454j
2001-08-01 12:00:01.423000 PDT,-319840.759128+8713.5753091j
2001-08-01 12:00:01.424000 PDT,-319682.79038+8720.48190551j
2001-08-01 12:00:01.425000 PDT,-319521.551802+8725.343286j
2001-08-01 12:00:01.426000 PDT,-319357.464702+8728.20530607j
2001-08-01 12:00:01.427000 PDT,-319190.952011+8729.12477459j
2001-08-01 12:00:01.428000 PDT,-319022.436061+8728.16807666j
2001-08-01 12:00:01.429000 PDT,-318852.336237+8725.41062146j
2001-08-01 12:00:01.430000 PDT,-318681.067177+8720.9356893j
2001-08-01 12:00:01.431000 PDT,-318509.036887+8714.83355325j
2001-08-01 12:00:01.432000 PDT,-318336.645307+8707.20056852j
2001-08-01 12:00:01.433000 PDT,-318164.282618+8698.13833555j
2001-08-01 12:00:01.434000 PDT,-317992.328256+8687.75313556j
2001-08-01 12:00:01.435000 PDT,-317821.149679+8676.15442779j
2001-08-01 12:00:01.436000 PDT,-317651.101374+8663.45493197j
2001-08-01 12:00:01.437000 PDT,-317482.523998+8649.76920785j
2001-08-01 12:00:01.438000 PDT,-317315.743781+8635.21330301j
2001-08-01 12:00:01.439000 PDT,-317151.071759+8619.90398068j
2001-08-01 12:00:01.440000 PDT,-316988.803316+8603.95811683j
2001-08-01 12:00:01.441000 PDT,-316829.217812+8587.49215208j
2001-08-01 12:00:01.442000 PDT,-316672.578222+8570.62136859j
2001-08-01 12:00:01.443000 PDT,-316519.130974+8553.45955161j
2001-08-01 12:00:01.444000 PDT,-316369.10558+8536.11857793j
2001-08-01 12:00:01.445000 PDT,-316222.714813+8518.70769418j
2001-08-01 12:00:01.446000 PDT,-316080.154524+8501.33336052j
2001-08-01 12:00:01.447000 PDT,-315941.603757+8484.0987877j
2001-08-01 12:00:01.448000 PDT,-315807.224809+8467.10374579j
2001-08-01 12:00:01.449000 PDT,-315677.16335+8450.44399443j
2001-08-01 12:00:01.450000 PDT,-315551.54872+8434.21140513j
2001-08-01 12:00:01.451000 PDT,-315430.494055+8418.49347188j
2001-08-01 12:00:01.452000 PDT,-315314.096676+8403.37316309j
2001-08-01 12:00:01.453000 PDT,-315202.438309+8388.92882786j
2001-08-01 12:00:01.454000 PDT,-315095.585463+8375.23407072j
2001-08-01 12:00:01.455000 PDT,-314993.589905+8362.35763379j
2001-08-01 12:00:01.456000 PDT,-314896.488856+8350.36321948j
2001-08-01 12:00:01.457000 PDT,-314804.305663+8339.30974472j
2001-08-01 12:00:01.458000 PDT,-314717.050007+8329.25093712j
2001-08-01 12:00:01.459000 PDT,-314634.718576+8320.23557141j
2001-08-01 12:00:01.460000 PDT,-314557.295385+8312.30752856j
2001-08-01 12:00:01.461000 PDT,-314484.752415+8305.5055655j
2001-08-01 12:00:01.462000 PDT,-314417.049967+8299.86368344j
2001-08-01 12:00:01.463000 PDT,-314354.137313+8295.41106951j
2001-08-01 12:00:01.464000 PDT,-314295.953158+8292.17210888j
2001-08-01 12:00:01.465000 PDT,-314242.426111+8290.16664661j
2001-08-01 12:00:01.466000 PDT,-314193.475342+8289.40998675j
2001-08-01 12:00:01.467000 PDT,-314149.011035+8289.91305528j
2001-08-01 12:00:01.468000 PDT,-314108.93488+8291.68253888j
2001-08-01 12:00:01.469000 PDT,-314073.14079+8294.7210189j
2001-08-01 12:00:01.470000 PDT,-314041.515191+8299.02712934j
2001-08-01 12:00:01.471000 PDT,-314013.937722+8304.59576328j
2001-08-01 12:00:01.472000 PDT,-313990.281769+8311.41818724j
2001-08-01 12:00:01.473000 PDT,-313970.414856+8319.48214342j
2001-08-01 12:00:01.474000 PDT,-313954.199258+8328.77217449j
2001-08-01 12:00:01.475000 PDT,-313941.492584+8339.26962153j
2001-08-01 12:00:01.476000 PDT,-313932.148098+8350.95302512j
2001-08-01 12:00:01.477000 PDT,-313926.015272+8363.79810091j
2001-08-01 12:00:01.478000 PDT,-313922.940435+8377.77798746j
2001-08-01 12:00:01.479000 PDT,-313922.767022+8392.86344803j
2001-08-01 12:00:01.480000 PDT,-313925.336178+8409.02309742j
2001-08-01 12:00:01.481000 PDT,-313930.487151+8426.22331358j
2001-08-01 12:00:01.482000 PDT,-313938.057732+8444.42882221j
2001-08-01 12:00:01.483000 PDT,-313947.884778+8463.6025385j
2001-08-01 12:00:01.484000 PDT,-313959.804462+8483.70584202j
2001-08-01 12:00:01.485000 PDT,-313973.652861+8504.69885861j
2001-08-01 12:00:01.486000 PDT,-313989.266242+8526.54033846j
2001-08-01 12:00:01.487000 PDT,-314006.481411+8549.18817283j
2001-08-01 12:00:01.488000 PDT,-314025.136177+8572.59920807j
2001-08-01 12:00:01.489000 PDT,-314045.069652+8596.72961982j
2001-08-01 12:00:01.490000 PDT,-314066.15795+8621.57713761j
2001-08-01 12:00:01.491000 PDT,-314088.163359+8647.0042418j
2001-08-01 12:00:01.492000 PDT,-314110.976115+8673.01560843j
2001-08-01 12:00:01.493000 PDT,-314134.445049+8699.56773356j
2001-08-01 12:00:01.494000 PDT,-314158.420049+8726.61496855j
2001-08-01 12:00:01.495000 PDT,-314182.754161+8754.11172747j
2001-08-01 12:00:01.496000 PDT,-314207.304054+8782.01259949j
2001-08-01 12:00:01.497000 PDT,-314231.929908+8810.27258456j
2001-08-01 12:00:01.498000 PDT,-314256.495751+8838.84706386j
2001-08-01 12:00:01.499000 PDT,-314280.869669+8867.69190491j
2001-08-01 12:00:01.500000 PDT,-314304.923885+8896.76347176j
2001-08-01 12:00:01.501000 PDT,-314328.534944+8926.0189283j
2001-08-01 12:00:01.502000 PDT,-314351.58391+8955.41606093j
2001-08-01 12:00:01.503000 PDT,-314373.956406+8984.91357567j
2001-08-01 12:00:01.504000 PDT,-314395.542921+9014.47095724j
2001-08-01 12:00:01.505000 PDT,-314416.238756+9044.04871641j
2001-08-01 12:00:01.506000 PDT,-314435.94415+9073.60838426j
2001-08-01 12:00:01.507000 PDT,-314454.564397+9103.11258121j
2001-08-01 12:00:01.508000 PDT,-314472.01001+9132.52499006j
2001-08-01 12:00:01.509000 PDT,-314488.196547+9161.81056721j
2001-08-01 12:00:01.510000 PDT,-314503.044856+9190.93538398j
2001-08-01 12:00:01.511000 PDT,-314516.481055+9219.86689829j
2001-08-01 12:00:01.512000 PDT,-314528.436477+9248.57376924j
2001-08-01 12:00:01.513000 PDT,-314538.847822+9277.02599004j
2001-08-01 12:00:01.514000 PDT,-314547.65699+9305.19500015j
2001-08-01 12:00:01.515000 PDT,-314554.811203+9333.05346225j
2001-08-01 12:00:01.516000 PDT,-314560.262868+9360.57560744j
2001-08-01 12:00:01.517000 PDT,-314563.969649+9387.73695104j
2001-08-01 12:00:01.518000 PDT,-314565.894288+9414.51453046j
2001-08-01 12:00:01.519000 PDT,-314566.004715+9440.88664607j
2001-08-01 12:00:01.520000 PDT,-314564.273836+9466.83323669j
2001-08-01 12:00:01.521000 PDT,-314560.679531+9492.33558673j
2001-08-01 12:00:01.522000 PDT,-314555.204513+9517.37639497j
2001-08-01 12:00:01.523000 PDT,-314547.83635+9541.93978684j
2001-08-01 12:00:01.524000 PDT,-314538.567172+9566.0113644j
2001-08-01 12:00:01.525000 PDT,-314527.393861+9589.57810226j
2001-08-01 12:00:01.526000 PDT,-314514.31756+9612.62841959j
2001-08-01 12:00:01.527000 PDT,-314499.343923+9635.15199902j
2001-08-01 12:00:01.528000 PDT,-314482.482684+9657.1400487j
2001-08-01 12:00:01.529000 PDT,-314463.747761+9678.58499486j
2001-08-01 12:00:01.530000 PDT,-314443.156955+9699.4806838j
2001-08-01 12:00:01.531000 PDT,-314420.731906+9719.82218766j
2001-08-01 12:00:01.532000 PDT,-314396.497901+9739.60584322j
2001-08-01 12:00:01.533000 PDT,-314370.483707+9758.82931123j
2001-08-01 12:00:01.534000 PDT,-314342.721537+9777.4913641j
2001-08-01 12:00:01.535000 PDT,-314313.246703+9795.59209574j
2001-08-01 12:00:01.536000 PDT,-314282.097577+9813.13259743j
2001-08-01 12:00:01.537000 PDT,-314249.315495+9830.1151587j
2001-08-01 12:00:01.538000 PDT,-314214.944416+9846.54312565j
2001-08-01 12:00:01.539000 PDT,-314179.030918+9862.4209236j
2001-08-01 12:00:01.540000 PDT,-314141.455675+9877.57260175j
2001-08-01 12:00:01.541000 PDT,-314102.588178+9892.34812012j
2001-08-01 12:00:01.542000 PDT,-314062.343823+9906.60628935j
2001-08-01 12:00:01.543000 PDT,-314020.765908+9920.34251053j
2001-08-01 12:00:01.544000 PDT,-313977.910515+9933.5647646j
2001-08-01 12:00:01.545000 PDT,-313933.836264+9946.28301529j
2001-08-01 12:00:01.546000 PDT,-313888.603121+9958.50792095j
2001-08-01 12:00:01.547000 PDT,-313842.272144+9970.25083383j
2001-08-01 12:00:01.548000 PDT,-313794.90541+9981.52385818j
2001-08-01 12:00:01.549000 PDT,-313746.565986+9992.33957492j
2001-08-01 12:00:01.550000 PDT,-313697.317593+10002.7112497j
2001-08-01 12:00:01.551000 PDT,-313647.224545+10012.6526233j
2001-08-01 12:00:01.552000 PDT,-313596.351597+10022.1780104j
2001-08-01 12:00:01.553000 PDT,-313544.763823+10031.3021839j
2001-08-01 12:00:01.554000 PDT,-313492.526446+10040.0402438j
2001-08-01 12:00:01.555000 PDT,-313439.704622+10048.407811j
2001-08-01 12:00:01.556000 PDT,-313386.363453+10056.4207318j
2001-08-01 12:00:01.557000 PDT,-313332.567714+10064.0952215j
2001-08-01 12:00:01.558000 PDT,-313278.381812+10071.4476649j
2001-08-01 12:00:01.559000 PDT,-313223.86955+10078.4947991j
2001-08-01 12:00:01.560000 PDT,-313169.09418+10085.2533818j
2001-08-01 12:00:01.561000 PDT,-313114.118066+10091.7404245j
2001-08-01 12:00:01.562000 PDT,-313059.002692+10097.9730175j
2001-08-01 12:00:01.563000 PDT,-313003.808582+10103.9682413j
2001-08-01 12:00:01.564000 PDT,-312948.595146+10109.7432168j
2001-08-01 12:00:01.565000 PDT,-312893.420569+10115.3151723j
2001-08-01 12:00:01.566000 PDT,-312838.34164+10120.7011143j
2001-08-01 12:00:01.567000 PDT,-312783.413936+10125.9180938j
2001-08-01 12:00:01.568000 PDT,-312728.691272+10130.9829858j
2001-08-01 12:00:01.569000 PDT,-312674.226191+10135.9125587j
2001-08-01 12:00:01.570000 PDT,-312620.069364+10140.72339j
2001-08-01 12:00:01.571000 PDT,-312566.269823+10145.4317802j
2001-08-01 12:00:01.572000 PDT,-312512.874897+10150.0538838j
2001-08-01 12:00:01.573000 PDT,-312459.929882+10154.6055877j
2001-08-01 12:00:01.574000 PDT,-312407.478343+10159.1024615j
2001-08-01 12:00:01.575000 PDT,-312355.561821+10163.5597127j
2001-08-01 12:00:01.576000 PDT,-312304.219855+10167.9922521j
2001-08-01 12:00:01.577000 PDT,-312253.49+10172.4146338j
2001-08-01 12:00:01.578000 PDT,-312203.407668+10176.841063j
2001-08-01 12:00:01.579000 PDT,-312154.006236+10181.2852482j
2001-08-01 12:00:01.580000 PDT,-312105.316888+10185.7605264j
2001-08-01 12:00:01.581000 PDT,-312057.368729+10190.2798285j
2001-08-01 12:00:01.582000 PDT,-312010.188652+10194.8555257j
2001-08-01 12:00:01.583000 PDT,-311963.801393+10199.4995968j
2001-08-01 12:00:01.584000 PDT,-311918.229539+10204.2235307j
2001-08-01 12:00:01.585000 PDT,-311873.493441+10209.0382771j
2001-08-01 12:00:01.586000 PDT,-311829.611326+10213.9542881j
2001-08-01 12:00:01.587000 PDT,-311786.599267+10218.9814769j
2001-08-01 12:00:01.588000 PDT,-311744.471058+10224.1293502j
2001-08-01 12:00:01.589000 PDT,-311703.238546+10229.406602j
2001-08-01 12:00:01.590000 PDT,-311662.911319+10234.8216835j
2001-08-01 12:00:01.591000 PDT,-311623.496883+10240.382315j
2001-08-01 12:00:01.592000 PDT,-311585.000775+10246.0956487j
2001-08-01 12:00:01.593000 PDT,-311547.584841+10252.1423821j
2001-08-01 12:00:01.594000 PDT,-311510.933585+10258.1824655j
2001-08-01 12:00:01.595000 PDT,-311475.198444+10264.3852268j
2001-08-01 12:00:01.596000 PDT,-311440.384672+10270.7643732j
2001-08-01 12:00:01.597000 PDT,-311406.487561+10277.324574j
2001-08-01 12:00:01.598000 PDT,-311373.500642+10284.0694171j
2001-08-01 12:00:01.599000 PDT,-311341.415673+10291.0021282j
2001-08-01 12:00:01.600000 PDT,-311368.570158+10340.6034286j
2001-08-01 12:00:01.601000 PDT,-311385.067754+10358.5175483j
2001-08-01 12:00:01.602000 PDT,-311406.674348+10379.7973532j
2001-08-01 12:00:01.603000 PDT,-311431.770581+10405.8907624j
2001-08-01 12:00:01.604000 PDT,-311457.506846+10435.9132145j
2001-08-01 12:00:01.605000 PDT,-311481.58653+10469.0205945j
2001-08-01 12:00:01.606000 PDT,-311502.214827+10504.5021501j
2001-08-01 12:00:01.607000 PDT,-311517.971857+10541.7418937j
2001-08-01 12:00:01.608000 PDT,-311527.726958+10580.1907563j
2001-08-01 12:00:01.609000 PDT,-311530.582761+10619.3510157j
2001-08-01 12:00:01.610000 PDT,-311525.836945+10658.7681383j
2001-08-01 12:00:01.611000 PDT,-311512.953878+10698.0261525j
2001-08-01 12:00:01.612000 PDT,-311491.542482+10736.7453735j
2001-08-01 12:00:01.613000 PDT,-311461.338163+10774.5804077j
2001-08-01 12:00:01.614000 PDT,-311422.187412+10811.2191978j
2001-08-01 12:00:01.615000 PDT,-311374.034253+10846.3818275j
2001-08-01 12:00:01.616000 PDT,-311316.908569+10879.8195215j
2001-08-01 12:00:01.617000 PDT,-311250.915378+10911.3137217j
2001-08-01 12:00:01.618000 PDT,-311176.22541+10940.6750179j
2001-08-01 12:00:01.619000 PDT,-311093.066598+10967.7418982j
2001-08-01 12:00:01.620000 PDT,-311001.716009+10992.3798343j
2001-08-01 12:00:01.621000 PDT,-310902.493129+11014.479851j
2001-08-01 12:00:01.622000 PDT,-310795.753118+11033.9575498j
2001-08-01 12:00:01.623000 PDT,-310681.881273+11050.751478j
2001-08-01 12:00:01.624000 PDT,-310561.287357+11064.8221118j
2001-08-01 12:00:01.625000 PDT,-310434.401005+11076.1504128j
2001-08-01 12:00:01.626000 PDT,-310301.667174+11084.7364551j
2001-08-01 12:00:01.627000 PDT,-310163.542264+11090.5981633j
2001-08-01 12:00:01.628000 PDT,-310020.490309+11093.7697625j
2001-08-01 12:00:01.629000 PDT,-309872.979804+11094.3007517j
2001-08-01 12:00:01.630000 PDT,-309721.480588+11092.2543007j
2001-08-01 12:00:01.631000 PDT,-309566.46137+11087.7060866j
2001-08-01 12:00:01.632000 PDT,-309408.387204+11080.7429277j
2001-08-01 12:00:01.633000 PDT,-309247.717237+11071.4616057j
2001-08-01 12:00:01.634000 PDT,-309084.902939+11059.9676581j
2001-08-01 12:00:01.635000 PDT,-308920.386316+11046.3742017j
2001-08-01 12:00:01.636000 PDT,-308754.598458+11030.8006715j
2001-08-01 12:00:01.637000 PDT,-308587.958195+11013.3719368j
2001-08-01 12:00:01.638000 PDT,-308420.870856+10994.2171865j
2001-08-01 12:00:01.639000 PDT,-308253.727565+10973.4688873j
2001-08-01 12:00:01.640000 PDT,-308086.904122+10951.2619611j
2001-08-01 12:00:01.641000 PDT,-307920.760522+10927.7328388j
2001-08-01 12:00:01.642000 PDT,-307755.64023+10903.0186006j
2001-08-01 12:00:01.643000 PDT,-307591.869934+10877.2563663j
2001-08-01 12:00:01.644000 PDT,-307429.75899+10850.5823378j
2001-08-01 12:00:01.645000 PDT,-307269.599332+10823.1314001j
2001-08-01 12:00:01.646000 PDT,-307111.665313+10795.0364162j
2001-08-01 12:00:01.647000 PDT,-306956.213581+10766.4275174j
2001-08-01 12:00:01.648000 PDT,-306803.483248+10737.4318513j
2001-08-01 12:00:01.649000 PDT,-306653.695691+10708.1729813j
2001-08-01 12:00:01.650000 PDT,-306507.05498+10678.7706004j
2001-08-01 12:00:01.651000 PDT,-306363.747959+10649.340013j
2001-08-01 12:00:01.652000 PDT,-306223.944529+10619.9919399j
2001-08-01 12:00:01.653000 PDT,-306087.797827+10590.8324288j
2001-08-01 12:00:01.654000 PDT,-305955.444849+10561.9620957j
2001-08-01 12:00:01.655000 PDT,-305827.006482+10533.4766711j
2001-08-01 12:00:01.656000 PDT,-305702.588112+10505.4662536j
2001-08-01 12:00:01.657000 PDT,-305582.280122+10478.015457j
2001-08-01 12:00:01.658000 PDT,-305466.158143+10451.2034944j
2001-08-01 12:00:01.659000 PDT,-305354.28369+10425.1037618j
2001-08-01 12:00:01.660000 PDT,-305246.704657+10399.7840802j
2001-08-01 12:00:01.661000 PDT,-305143.455639+10375.3067476j
2001-08-01 12:00:01.662000 PDT,-305044.558774+10351.728419j
2001-08-01 12:00:01.663000 PDT,-304950.024049+10329.1002223j
2001-08-01 12:00:01.664000 PDT,-304859.84983+10307.4679567j
2001-08-01 12:00:01.665000 PDT,-304774.023556+10286.8720138j
2001-08-01 12:00:01.666000 PDT,-304692.522128+10267.3476423j
2001-08-01 12:00:01.667000 PDT,-304615.312599+10248.9250237j
2001-08-01 12:00:01.668000 PDT,-304542.352575+10231.6294331j
2001-08-01 12:00:01.669000 PDT,-304473.590887+10215.4813969j
2001-08-01 12:00:01.670000 PDT,-304408.968087+10200.4968477j
2001-08-01 12:00:01.671000 PDT,-304348.416951+10186.6872883j
2001-08-01 12:00:01.672000 PDT,-304291.862957+10174.0601408j
2001-08-01 12:00:01.673000 PDT,-304239.225054+10162.6187184j
2001-08-01 12:00:01.674000 PDT,-304190.415806+10152.3624762j
2001-08-01 12:00:01.675000 PDT,-304145.342257+10143.2873429j
2001-08-01 12:00:01.676000 PDT,-304103.906089+10135.3858003j
2001-08-01 12:00:01.677000 PDT,-304066.004457+10128.6470348j
2001-08-01 12:00:01.678000 PDT,-304031.530132+10123.0573449j
2001-08-01 12:00:01.679000 PDT,-304000.372153+10118.6001582j
2001-08-01 12:00:01.680000 PDT,-303972.416238+10115.2562599j
2001-08-01 12:00:01.681000 PDT,-303947.545133+10113.0041242j
2001-08-01 12:00:01.682000 PDT,-303925.639178+10111.819885j
2001-08-01 12:00:01.683000 PDT,-303906.576601+10111.6777459j
2001-08-01 12:00:01.684000 PDT,-303890.233918+10112.5500473j
2001-08-01 12:00:01.685000 PDT,-303876.486398+10114.4074552j
2001-08-01 12:00:01.686000 PDT,-303865.2083+10117.2191658j
2001-08-01 12:00:01.687000 PDT,-303856.273281+10120.9530825j
2001-08-01 12:00:01.688000 PDT,-303849.554788+10125.5759197j
2001-08-01 12:00:01.689000 PDT,-303844.926288+10131.0534851j
2001-08-01 12:00:01.690000 PDT,-303842.261545+10137.3506873j
2001-08-01 12:00:01.691000 PDT,-303841.435061+10144.4318249j
2001-08-01 12:00:01.692000 PDT,-303842.322178+10152.2606043j
2001-08-01 12:00:01.693000 PDT,-303844.799467+10160.800293j
2001-08-01 12:00:01.694000 PDT,-303848.744871+10170.013998j
2001-08-01 12:00:01.695000 PDT,-303854.038033+10179.8645638j
2001-08-01 12:00:01.696000 PDT,-303860.560354+10190.3148565j
2001-08-01 12:00:01.697000 PDT,-303868.19544+10201.3277451j
2001-08-01 12:00:01.698000 PDT,-303876.829037+10212.8662739j
2001-08-01 12:00:01.699000 PDT,-303886.349345+10224.8938442j
2001-08-01 12:00:01.700000 PDT,-303896.647155+10237.374082j
2001-08-01 12:00:01.701000 PDT,-303907.615941+10250.2711472j
2001-08-01 12:00:01.702000 PDT,-303919.152119+10263.5496175j
2001-08-01 12:00:01.703000 PDT,-303931.154992+10277.1747145j
2001-08-01 12:00:01.704000 PDT,-303943.526994+10291.1122679j
2001-08-01 12:00:01.705000 PDT,-303956.173718+10305.3288045j
2001-08-01 12:00:01.706000 PDT,-303969.004058+10319.7916734j
2001-08-01 12:00:01.707000 PDT,-303981.930199+10334.4689389j
2001-08-01 12:00:01.708000 PDT,-303994.867703+10349.3296j
2001-08-01 12:00:01.709000 PDT,-304007.735708+10364.3434313j
2001-08-01 12:00:01.710000 PDT,-304020.456656+10379.4812364j
2001-08-01 12:00:01.711000 PDT,-304032.956601+10394.7147173j
2001-08-01 12:00:01.712000 PDT,-304045.165153+10410.0165293j
2001-08-01 12:00:01.713000 PDT,-304057.015397+10425.3603771j
2001-08-01 12:00:01.714000 PDT,-304068.444026+10440.7209343j
2001-08-01 12:00:01.715000 PDT,-304079.391222+10456.0739333j
2001-08-01 12:00:01.716000 PDT,-304089.866668+10471.4656055j
2001-08-01 12:00:01.717000 PDT,-304099.690599+10486.7378926j
2001-08-01 12:00:01.718000 PDT,-304108.870425+10501.9325283j
2001-08-01 12:00:01.719000 PDT,-304117.364165+10517.0326339j
2001-08-01 12:00:01.720000 PDT,-304125.129744+10532.0194508j
2001-08-01 12:00:01.721000 PDT,-304132.128111+10546.8749362j
2001-08-01 12:00:01.722000 PDT,-304138.323562+10561.5821157j
2001-08-01 12:00:01.723000 PDT,-304143.683467+10576.1249993j
2001-08-01 12:00:01.724000 PDT,-304148.178477+10590.4886784j
2001-08-01 12:00:01.725000 PDT,-304151.782281+10604.6591817j
2001-08-01 12:00:01.726000 PDT,-304154.47157+10618.6235826j
2001-08-01 12:00:01.727000 PDT,-304156.226119+10632.3698582j
2001-08-01 12:00:01.728000 PDT,-304157.028403+10645.8870176j
2001-08-01 12:00:01.729000 PDT,-304156.863807+10659.1649248j
2001-08-01 12:00:01.730000 PDT,-304155.720391+10672.1943982j
2001-08-01 12:00:01.731000 PDT,-304153.588776+10684.9671644j
2001-08-01 12:00:01.732000 PDT,-304150.46218+10697.4758471j
2001-08-01 12:00:01.733000 PDT,-304146.336304+10709.7137778j
2001-08-01 12:00:01.734000 PDT,-304141.209052+10721.6752583j
2001-08-01 12:00:01.735000 PDT,-304135.080673+10733.3553059j
2001-08-01 12:00:01.736000 PDT,-304127.953541+10744.7497699j
2001-08-01 12:00:01.737000 PDT,-304119.832127+10755.8552056j
2001-08-01 12:00:01.738000 PDT,-304110.72284+10766.6688316j
2001-08-01 12:00:01.739000 PDT,-304100.633886+10777.1887129j
